Start Time: 2021/7/12 15:44:7
2021,7,12,19:14:11,79,False,6.59,False,14.0
2021,7,12,19:14:11,80,False,39.88,True,24.87
2021,7,12,19:14:11,81,False,39.88,True,25.06
2021,7,12,19:24:11,73,False,6.0,False,14.87
2021,7,12,19:24:11,74,False,39.88,True,25.25
2021,7,12,19:24:11,75,False,6.0,False,14.37
2021,7,12,19:24:11,76,False,39.88,True,24.81
2021,7,12,19:24:11,77,False,6.0,False,19.5
2021,7,12,19:24:11,78,False,39.88,True,25.62
2021,7,12,19:24:11,79,False,6.59,False,14.0
2021,7,12,19:24:11,80,False,39.88,True,25.18
2021,7,12,19:24:11,81,False,39.88,True,25.43
2021,7,12,19:34:11,73,False,6.0,False,14.87
2021,7,12,19:34:11,74,False,39.88,True,25.56
2021,7,12,19:34:11,75,False,6.0,False,14.37
2021,7,12,19:34:11,76,False,39.88,True,25.12
2021,7,12,19:34:11,77,False,6.0,False,19.31
2021,7,12,19:34:11,78,False,39.88,True,25.87
2021,7,12,19:34:11,79,False,6.59,False,14.0
2021,7,12,19:34:11,80,False,39.88,True,25.5
2021,7,12,19:34:11,81,False,39.88,True,25.75
2021,7,12,19:44:11,73,False,6.0,False,14.87
2021,7,12,19:44:11,74,False,39.88,True,25.87
2021,7,12,19:44:11,75,False,6.0,False,14.43
2021,7,12,19:44:11,76,False,39.88,True,25.37
2021,7,12,19:44:11,77,False,6.0,False,19.18
2021,7,12,19:44:11,78,False,39.88,True,26.12
2021,7,12,19:44:11,79,False,6.59,False,14.0
2021,7,12,19:44:11,80,False,39.88,True,25.81
2021,7,12,19:44:11,81,False,39.88,True,26.06
2021,7,12,19:54:11,73,False,6.0,False,14.93
2021,7,12,19:54:11,74,False,39.88,True,26.06
2021,7,12,19:54:11,75,False,6.0,False,14.5
2021,7,12,19:54:11,76,False,39.88,True,25.56
2021,7,12,19:54:11,77,False,6.0,False,19.0
2021,7,12,19:54:11,78,False,39.88,True,26.37
2021,7,12,19:54:11,79,False,6.59,False,14.06
2021,7,12,19:54:11,80,False,39.88,True,26.12
2021,7,12,19:54:11,81,False,39.88,True,26.31
2021,7,12,20:4:11,73,False,6.0,False,14.93
2021,7,12,20:4:11,74,False,39.88,True,26.37
2021,7,12,20:4:11,75,False,6.0,False,14.5
2021,7,12,20:4:11,76,False,39.88,True,25.81
2021,7,12,20:4:11,77,False,6.0,False,18.87
2021,7,12,20:4:11,78,False,39.88,True,26.62
2021,7,12,20:4:11,79,False,6.59,False,14.06
2021,7,12,20:4:11,80,False,39.88,True,26.37
2021,7,12,20:4:11,81,False,39.88,True,26.62
2021,7,12,20:14:12,73,False,6.0,False,15.0
2021,7,12,20:14:12,74,False,39.88,True,26.56
2021,7,12,20:14:12,75,False,6.0,False,14.56
2021,7,12,20:14:12,76,False,39.88,True,26.0
2021,7,12,20:14:12,77,False,6.0,False,18.68
2021,7,12,20:14:12,78,False,39.88,True,26.81
2021,7,12,20:14:12,79,False,6.59,False,14.06
2021,7,12,20:14:12,80,False,39.88,True,26.62
2021,7,12,20:14:12,81,False,39.88,True,26.93
2021,7,12,20:24:12,73,False,6.0,False,15.0
2021,7,12,20:24:12,74,False,39.88,True,26.87
2021,7,12,20:24:12,75,False,6.0,False,14.56
2021,7,12,20:24:12,76,False,39.88,True,26.18
2021,7,12,20:24:12,77,False,6.0,False,18.56
2021,7,12,20:24:12,78,False,39.88,True,27.06
2021,7,12,20:24:12,79,False,6.59,False,14.06
2021,7,12,20:24:12,80,False,39.88,True,26.87
2021,7,12,20:24:12,81,False,39.88,True,27.12
2021,7,12,20:34:12,73,False,6.0,False,15.0
2021,7,12,20:34:12,74,False,39.88,True,27.06
2021,7,12,20:34:12,75,False,6.0,False,14.56
2021,7,12,20:34:12,76,False,39.88,True,26.37
2021,7,12,20:34:12,77,False,6.0,False,18.5
2021,7,12,20:34:12,78,False,39.88,True,27.25
2021,7,12,20:34:12,79,False,6.59,False,14.12
2021,7,12,20:34:12,80,False,39.88,True,27.06
2021,7,12,20:34:12,81,False,39.88,True,27.37
2021,7,12,20:44:12,73,False,6.0,False,15.06
2021,7,12,20:44:12,74,False,39.88,True,27.25
2021,7,12,20:44:12,75,False,6.0,False,14.62
2021,7,12,20:44:12,76,False,39.88,True,26.56
2021,7,12,20:44:12,77,False,6.0,False,18.37
2021,7,12,20:44:12,78,False,39.88,True,27.43
2021,7,12,20:44:12,79,False,6.59,False,14.12
2021,7,12,20:44:12,80,False,39.88,True,27.31
2021,7,12,20:44:12,81,False,39.88,True,27.62
2021,7,12,20:54:12,73,False,6.0,False,15.06
2021,7,12,20:54:12,74,False,39.88,True,27.43
2021,7,12,20:54:12,75,False,6.0,False,14.68
2021,7,12,20:54:12,76,False,39.88,True,26.75
2021,7,12,20:54:12,77,False,6.0,False,18.25
2021,7,12,20:54:12,78,False,39.88,True,27.56
2021,7,12,20:54:12,79,False,6.59,False,14.18
2021,7,12,20:54:12,80,False,39.88,True,27.5
2021,7,12,20:54:12,81,False,39.88,True,27.81
2021,7,12,21:4:12,73,False,6.0,False,15.12
2021,7,12,21:4:12,74,False,39.88,True,27.62
2021,7,12,21:4:12,75,False,6.0,False,14.68
2021,7,12,21:4:12,76,False,39.88,True,26.87
2021,7,12,21:4:12,77,False,6.0,False,18.12
2021,7,12,21:4:12,78,False,39.88,True,27.75
2021,7,12,21:4:12,79,False,6.59,False,14.18
2021,7,12,21:4:12,80,False,39.88,True,27.68
2021,7,12,21:4:12,81,False,39.88,True,28.0
2021,7,12,21:14:12,73,False,6.0,False,15.12
2021,7,12,21:14:12,74,False,39.88,True,27.75
2021,7,12,21:14:12,75,False,6.0,False,14.75
2021,7,12,21:14:12,76,False,39.88,True,27.0
2021,7,12,21:14:12,77,False,6.0,False,18.06
2021,7,12,21:14:12,78,False,39.88,True,27.87
2021,7,12,21:14:12,79,False,6.59,False,14.18
2021,7,12,21:14:12,80,False,39.88,True,27.87
2021,7,12,21:14:12,81,False,39.88,True,28.18
2021,7,12,21:24:12,73,False,6.0,False,15.12
2021,7,12,21:24:12,74,False,39.88,True,27.93
2021,7,12,21:24:12,75,False,6.0,False,14.75
2021,7,12,21:24:12,76,False,39.88,True,27.18
2021,7,12,21:24:12,77,False,6.0,False,17.93
2021,7,12,21:24:12,78,False,39.88,True,28.06
2021,7,12,21:24:12,79,False,6.59,False,14.25
2021,7,12,21:24:12,80,False,39.88,True,28.0
2021,7,12,21:24:12,81,False,39.88,True,28.43
2021,7,12,21:34:13,73,False,6.0,False,15.18
2021,7,12,21:34:13,74,False,39.88,True,28.06
2021,7,12,21:34:13,75,False,6.0,False,14.81
2021,7,12,21:34:13,76,False,39.88,True,27.31
2021,7,12,21:34:13,77,False,6.0,False,17.87
2021,7,12,21:34:13,78,False,39.88,True,28.18
2021,7,12,21:34:13,79,False,6.59,False,14.25
2021,7,12,21:34:13,80,False,39.88,True,28.18
2021,7,12,21:34:13,81,False,39.88,True,28.62
2021,7,12,21:44:13,73,False,6.0,False,15.18
2021,7,12,21:44:13,74,False,39.88,True,28.25
2021,7,12,21:44:13,75,False,6.0,False,14.81
2021,7,12,21:44:13,76,False,39.88,True,27.37
2021,7,12,21:44:13,77,False,6.0,False,17.75
2021,7,12,21:44:13,78,False,39.88,True,28.31
2021,7,12,21:44:13,79,False,6.59,False,14.25
2021,7,12,21:44:13,80,False,39.88,True,28.37
2021,7,12,21:44:13,81,False,39.88,True,28.75
2021,7,12,21:54:13,73,False,6.0,False,15.18
2021,7,12,21:54:13,74,False,39.88,True,28.37
2021,7,12,21:54:13,75,False,6.0,False,14.87
2021,7,12,21:54:13,76,False,39.88,True,27.56
2021,7,12,21:54:13,77,False,6.0,False,17.68
2021,7,12,21:54:13,78,False,39.88,True,28.43
2021,7,12,21:54:13,79,False,6.59,False,14.31
2021,7,12,21:54:13,80,False,39.88,True,28.5
2021,7,12,21:54:13,81,False,39.88,True,28.93
2021,7,12,22:4:13,73,False,6.0,False,15.25
2021,7,12,22:4:13,74,False,39.88,True,28.37
2021,7,12,22:4:13,75,False,6.0,False,14.87
2021,7,12,22:4:13,76,False,39.88,True,27.62
2021,7,12,22:4:13,77,False,6.0,False,17.62
2021,7,12,22:4:13,78,False,39.88,True,28.56
2021,7,12,22:4:13,79,False,6.59,False,14.31
2021,7,12,22:4:13,80,False,39.88,True,28.62
2021,7,12,22:4:13,81,False,39.88,True,29.06
2021,7,12,22:14:13,73,False,6.0,False,15.25
2021,7,12,22:14:13,74,False,39.88,True,28.5
2021,7,12,22:14:13,75,False,6.0,False,14.87
2021,7,12,22:14:13,76,False,39.88,True,27.75
2021,7,12,22:14:13,77,False,6.0,False,17.56
2021,7,12,22:14:13,78,False,39.88,True,28.68
2021,7,12,22:14:13,79,False,6.59,False,14.31
2021,7,12,22:14:13,80,False,39.88,True,28.75
2021,7,12,22:14:13,81,False,39.88,True,29.18
2021,7,12,22:24:13,73,False,6.0,False,15.31
2021,7,12,22:24:13,74,False,39.88,True,28.5
2021,7,12,22:24:13,75,False,6.0,False,14.93
2021,7,12,22:24:13,76,False,39.88,True,27.81
2021,7,12,22:24:13,77,False,6.0,False,17.5
2021,7,12,22:24:13,78,False,39.88,True,28.75
2021,7,12,22:24:13,79,False,6.59,False,14.37
2021,7,12,22:24:13,80,False,39.88,True,28.87
2021,7,12,22:24:13,81,False,39.88,True,29.37
2021,7,12,22:34:13,73,False,6.0,False,15.31
2021,7,12,22:34:13,74,False,39.88,True,28.56
2021,7,12,22:34:13,75,False,6.0,False,14.93
2021,7,12,22:34:13,76,False,39.88,True,27.93
2021,7,12,22:34:13,77,False,6.0,False,17.43
2021,7,12,22:34:13,78,False,39.88,True,28.87
2021,7,12,22:34:13,79,False,6.59,False,14.37
2021,7,12,22:34:13,80,False,39.88,True,29.0
2021,7,12,22:34:13,81,False,39.88,True,29.43
2021,7,12,22:44:13,73,False,6.0,False,15.31
2021,7,12,22:44:13,74,False,39.88,True,28.62
2021,7,12,22:44:13,75,False,6.0,False,15.0
2021,7,12,22:44:13,76,False,39.88,True,28.0
2021,7,12,22:44:13,77,False,6.0,False,17.37
2021,7,12,22:44:13,78,False,39.88,True,28.93
2021,7,12,22:44:13,79,False,6.59,False,14.37
2021,7,12,22:44:13,80,False,39.88,True,29.06
2021,7,12,22:44:13,81,False,39.88,True,29.56
2021,7,12,22:54:13,73,False,6.0,False,15.37
2021,7,12,22:54:13,74,False,39.88,True,28.62
2021,7,12,22:54:13,75,False,6.0,False,15.0
2021,7,12,22:54:13,76,False,39.88,True,28.06
2021,7,12,22:54:13,77,False,6.0,False,17.31
2021,7,12,22:54:13,78,False,39.88,True,29.0
2021,7,12,22:54:13,79,False,6.59,False,14.37
2021,7,12,22:54:13,80,False,39.88,True,29.12
2021,7,12,22:54:13,81,False,39.88,True,29.62
2021,7,12,23:4:13,73,False,6.0,False,15.37
2021,7,12,23:4:13,74,False,39.88,True,28.68
2021,7,12,23:4:13,75,False,6.0,False,15.0
2021,7,12,23:4:13,76,False,39.88,True,28.12
2021,7,12,23:4:13,77,False,6.0,False,17.31
2021,7,12,23:4:13,78,False,39.88,True,29.06
2021,7,12,23:4:13,79,False,6.59,False,14.43
2021,7,12,23:4:13,80,False,39.88,True,29.25
2021,7,12,23:4:13,81,False,39.88,True,29.75
2021,7,12,23:14:14,73,False,6.0,False,15.37
2021,7,12,23:14:14,74,False,39.88,True,28.62
2021,7,12,23:14:14,75,False,6.0,False,15.06
2021,7,12,23:14:14,76,False,39.88,True,28.18
2021,7,12,23:14:14,77,False,6.0,False,17.25
2021,7,12,23:14:14,78,False,39.88,True,29.18
2021,7,12,23:14:14,79,False,6.59,False,14.43
2021,7,12,23:14:14,80,False,39.88,True,29.31
2021,7,12,23:14:14,81,False,39.88,True,29.81
2021,7,12,23:24:14,73,False,6.0,False,15.43
2021,7,12,23:24:14,74,False,39.88,True,28.62
2021,7,12,23:24:14,75,False,6.0,False,15.06
2021,7,12,23:24:14,76,False,39.88,True,28.25
2021,7,12,23:24:14,77,False,6.0,False,17.18
2021,7,12,23:24:14,78,False,39.88,True,29.25
2021,7,12,23:24:14,79,False,6.59,False,14.43
2021,7,12,23:24:14,80,False,39.88,True,29.37
2021,7,12,23:24:14,81,False,39.88,True,29.87
2021,7,12,23:34:14,73,False,6.0,False,15.43
2021,7,12,23:34:14,74,False,39.88,True,28.62
2021,7,12,23:34:14,75,False,6.0,False,15.06
2021,7,12,23:34:14,76,False,39.88,True,28.31
2021,7,12,23:34:14,77,False,6.0,False,17.18
2021,7,12,23:34:14,78,False,39.88,True,29.31
2021,7,12,23:34:14,79,False,6.59,False,14.43
2021,7,12,23:34:14,80,False,39.88,True,29.5
2021,7,12,23:34:14,81,False,39.88,True,30.0
2021,7,12,23:44:14,73,False,6.0,False,15.43
2021,7,12,23:44:14,74,False,39.88,True,28.56
2021,7,12,23:44:14,75,False,6.0,False,15.12
2021,7,12,23:44:14,76,False,39.88,True,28.37
2021,7,12,23:44:14,77,False,6.0,False,17.12
2021,7,12,23:44:14,78,False,39.88,True,29.37
2021,7,12,23:44:14,79,False,6.59,False,14.5
2021,7,12,23:44:14,80,False,39.88,True,29.56
2021,7,12,23:44:14,81,False,39.88,True,30.12
2021,7,12,23:54:14,73,False,6.0,False,15.43
2021,7,12,23:54:14,74,False,39.88,True,28.56
2021,7,12,23:54:14,75,False,6.0,False,15.12
2021,7,12,23:54:14,76,False,39.88,True,28.43
2021,7,12,23:54:14,77,False,6.0,False,17.12
2021,7,12,23:54:14,78,False,39.88,True,29.43
2021,7,12,23:54:14,79,False,6.59,False,14.5
2021,7,12,23:54:14,80,False,39.88,True,29.62
2021,7,12,23:54:14,81,False,39.88,True,30.18
2021,7,13,0:4:14,73,False,6.0,False,15.5
2021,7,13,0:4:14,74,False,39.88,True,28.56
2021,7,13,0:4:14,75,False,6.0,False,15.18
2021,7,13,0:4:14,76,False,39.88,True,28.5
2021,7,13,0:4:14,77,False,6.0,False,17.06
2021,7,13,0:4:14,78,False,39.88,True,29.5
2021,7,13,0:4:14,79,False,6.59,False,14.5
2021,7,13,0:4:14,80,False,39.88,True,29.68
2021,7,13,0:4:14,81,False,39.88,True,30.18
2021,7,13,0:14:14,73,False,6.0,False,15.5
2021,7,13,0:14:14,74,False,39.88,True,28.56
2021,7,13,0:14:14,75,False,6.0,False,15.18
2021,7,13,0:14:14,76,False,39.88,True,28.56
2021,7,13,0:14:14,77,False,6.0,False,17.06
2021,7,13,0:14:14,78,False,39.88,True,29.56
2021,7,13,0:14:14,79,False,6.59,False,14.5
2021,7,13,0:14:14,80,False,39.88,True,29.75
2021,7,13,0:14:14,81,False,39.88,True,30.31
2021,7,13,0:24:14,73,False,6.0,False,15.5
2021,7,13,0:24:14,74,False,39.88,True,28.62
2021,7,13,0:24:14,75,False,6.0,False,15.18
2021,7,13,0:24:14,76,False,39.88,True,28.62
2021,7,13,0:24:14,77,False,6.0,False,17.0
2021,7,13,0:24:14,78,False,39.88,True,29.62
2021,7,13,0:24:14,79,False,6.59,False,14.5
2021,7,13,0:24:14,80,False,39.88,True,29.81
2021,7,13,0:24:14,81,False,39.88,True,30.37
2021,7,13,0:34:14,73,False,6.0,False,15.5
2021,7,13,0:34:14,74,False,39.88,True,28.56
2021,7,13,0:34:14,75,False,6.0,False,15.25
2021,7,13,0:34:14,76,False,39.88,True,28.56
2021,7,13,0:34:14,77,False,6.0,False,17.0
2021,7,13,0:34:14,78,False,39.88,True,29.62
2021,7,13,0:34:14,79,False,6.59,False,14.56
2021,7,13,0:34:14,80,False,39.88,True,29.81
2021,7,13,0:34:14,81,False,39.88,True,30.43
2021,7,13,0:44:14,73,False,6.0,False,15.56
2021,7,13,0:44:14,74,False,39.88,True,28.62
2021,7,13,0:44:14,75,False,6.0,False,15.25
2021,7,13,0:44:14,76,False,39.88,True,28.68
2021,7,13,0:44:14,77,False,6.0,False,16.93
2021,7,13,0:44:14,78,False,39.88,True,29.68
2021,7,13,0:44:14,79,False,6.59,False,14.56
2021,7,13,0:44:14,80,False,39.88,True,29.87
2021,7,13,0:44:14,81,False,39.88,True,30.5
2021,7,13,0:54:14,73,False,6.0,False,15.56
2021,7,13,0:54:14,74,False,39.88,True,28.62
2021,7,13,0:54:14,75,False,6.0,False,15.25
2021,7,13,0:54:14,76,False,39.88,True,28.68
2021,7,13,0:54:14,77,False,6.0,False,16.93
2021,7,13,0:54:14,78,False,39.88,True,29.75
2021,7,13,0:54:14,79,False,6.59,False,14.56
2021,7,13,0:54:14,80,False,39.88,True,29.93
2021,7,13,0:54:14,81,False,39.88,True,30.56
2021,7,13,1:4:14,73,False,6.0,False,15.56
2021,7,13,1:4:14,74,False,39.88,True,28.62
2021,7,13,1:4:14,75,False,6.0,False,15.25
2021,7,13,1:4:14,76,False,39.88,True,28.75
2021,7,13,1:4:14,77,False,6.0,False,16.87
2021,7,13,1:4:14,78,False,39.88,True,29.81
2021,7,13,1:4:14,79,False,6.59,False,14.56
2021,7,13,1:4:14,80,False,39.88,True,30.0
2021,7,13,1:4:14,81,False,39.88,True,30.56
2021,7,13,1:14:15,73,False,6.0,False,15.56
2021,7,13,1:14:15,74,False,39.88,True,28.68
2021,7,13,1:14:15,75,False,6.0,False,15.31
2021,7,13,1:14:15,76,False,39.88,True,28.81
